/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_13528.smt2 UNSAT UNKNOWN 19621 1199220
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_1471.smt2 UNSAT UNKNOWN 23208 1189040
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_9793.smt2 UNSAT UNKNOWN 48791 1199350
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/brummayerbiere2/smulov2bw512.smt2 UNSAT UNKNOWN 191136 1199420
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_17707.smt2 UNSAT UNKNOWN 341553 1199590
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_10328.smt2 UNSAT UNKNOWN 433074 1196210
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_11010.smt2 UNSAT UNKNOWN 485099 1198570
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_13594.smt2 UNSAT UNKNOWN 513268 1195250
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_9140.smt2 UNSAT UNKNOWN 599561 1186020
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_392.smt2 UNSAT UNKNOWN 799890 1199560
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/log-slicing/bvsdiv_18.smt2 UNSAT UNKNOWN 842413 1199850
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_9036.smt2 UNSAT UNKNOWN 846525 1199280
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_13211.smt2 UNSAT UNKNOWN 912685 1199960
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_256.smt2 UNSAT UNKNOWN 1032708 1199320
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/Sage2/bench_188.smt2 UNSAT UNKNOWN 1046447 1200290
/raid/steuber/Benchmarks/srem_sdiv_mul/QF_BV/log-slicing/bvurem_16.smt2 UNSAT UNKNOWN 1096092 1199980
